text,sentiment
workthinking rest finalssummer almost,neutral
modis pressmeet operation shakthi type mankading done ashwin legal hindrance still indiabut action morally sound,positive
modi bjp transferring india developed nationhope people india vote bjp,positive
winning little difficult youmodi wave indiaif win miracle,positive
rated economist helped masters earn bribes via npas due ill deeds modi sarkar put steps like demo gst insolvency codes otherwise would bigger falling indian economy one gives job,negative
people always modi sir gutter cleaners better atleast job honestly people whenever people open mouth ull know mean keep trying dear,positive
ohh love green purple black,positive
modi says congress abdullahs muftis denied justice land valiant dogras also says responsible exodus hindus kashmir miserable plight mar jammu,negative
chinese satellites joined mahathugbandhan order stay safe modis,positive
dear rahul kindly send spokesperson congress men news channels favouring bjp people know every thing understand literate sending losing battle news channels wants prove congress wrongmodi bhakts,negative
lol planet living case acquitted cbi court long ago acquitted modi government formed,positive
gracias estaba en un logro de plantas vs zombies en una guia decia right gracias vos salvaste,neutral
one things still remember high school physicsshaking bottle doesnt increase pressure allows gas easily separate liquid,neutral
morning ââï¸faye please tell oneâ finest guvindia seenhis simplicity shadowed sheer class economics accurate understanding indian ecosystemhope rbi head clear mega mess,positive
grrh phone brand new might add keep switching others saying,negative
miss difference modi contested lok sabha elections first timegujarat absolutely modifighting varnasi strategic cultural heritage moveraga times amethi already yet sought safe theres big difference âï¸,positive
well pay sales taxgreat even worse mom pop businesses double pay business licenses,neutral
whaaat listing things modi brought looks already giving,neutral
tgif also sad last day get work favorite tv reporter,neutral
right skills right jobs modi govtâ grameen kaushalya yojana helping rural youth,positive
modi please help families going bad situations families facing big problems jobs money education kids dependents sir kindly request involve issue get positive results,positive
election commission seems deaf comments niti ayog rajasthan governor kalyan singhthese two explicitly taking sides theyre expected impartial modi bhi set kiya hai,negative
nation million without toilets good going modi,positive
heartily efforts great supports respected honble prime minister shri modi sahib,positive
modi taking india dangerous place,negative
