text,sentiment
priyanka gandhi right modi set foot village since roamed around world didnt visit single village modi govtneglected people done major publicity modi roamed world didnt visit,positive
extremely vote narinder modi jai hind,negative
awesome im waiting pro version hoping longer battery life battery life sold series months coming day fitbit didnt offer enough value need always charge day,positive
ive looking app habitbull im glad finally found great easy use app messages get cute,positive
이것이 진정한먹방쫀득한족발에 대파김치 먹고싶어요 최고입니다♡,neutral
happy disqualifies modiwhat nonsense personally dont like corruption free leader dont like shame,positive
producer â narendra modiâ sandeep singh cheated inr wonder got monies make propaganda biopic throw light,positive
modi protects rich rahul gandhi,positive
modi gives nod fag end present tenure thinking nehru ruling godd years,positive
namo begins general election first public rally meerut sources say around lakhs peopleâ gathered hear modi namo namo,positive
wire terrorist mouthpiece paid masterminds print articles modi nothing better expected guys keep playing agendas coz exposing urself,positive
well views coming blind bhakts nominated best significant view award category philip kotler award modi jee awarded,positive
modi lost election,neutral
underreported disaster modi govt â apathy towards pest like,positive
request modi lover sir kindly speak english sir nonhindi people unable understand saying even subtitle displayed effective kind request,positive
eternally throwing red herrings divert peoples attention hallmark modi,neutral
opportunity improve life quality modi enforcing handicap rahul better,positive
dont mind switch wunderlist missing thing use mostwhich list things today much easier wunderlist everything else basically see benefit changing fundamental features wunderlist,neutral
exclusive audit report reveals narendra modi government hid debt budget financing,neutral
namo channel modi fascist treat even kim jong narcissistic enough dedicated channel name,neutral
really astonished craze people country modi,positive
modis new year interview ani lot impressive thorough recent interview arnab goswami,positive
people ask govt get fund nyay scheme see india economically poor current condition made modi govt wrong policies rahul ghandhis congress rule india undo wrong policies become rich prosperous enough funds,negative
whenever get time kindly read,positive
two types peoples social media support modi labeled bhakt oppose modi labeled chamchehave observed difference thatbhakt always feels pride name modi next others feels pride name rahul,positive
proud seriously thinking joining next year got get training,positive
wow want know modi watch erosnow subscribe erosnow april get annual subscription,positive
wonderfully made hope could become series include history fide openings schools thought international tournaments ratings title etc thanks,positive
modis preelection bonanza constituency varanasi projects approx cost crores bogus deceitful slogan sabka saath sabka vikas panning qualms deprive parts country pie development shameful,negative
